"Date","Symbol","Series","Prev Close","Open","High","Low","Last","Close","VWAP","Volume","Turnover","Trades","Deliverable Volume","%Deliverble"
"2016-02-12","SBIN","EQ",154.25,156.15,157.65,148.25,154.45,154.8,152.21,41187889,626913668110000,259269,10036234,0.2437
"2016-02-15","SBIN","EQ",154.8,159,170,158,167.4,167.85,165.37,35956266,594600450395000,216295,9513571,0.2646
"2016-02-16","SBIN","EQ",167.85,170.75,170.75,155.65,156.35,156.4,161.86,33816243,547363452890000,198775,7858511,0.2324
"2016-02-17","SBIN","EQ",156.4,155,159.85,151.25,159.65,158.95,155.99,32447698,506159622585000,200965,5068204,0.1562
"2016-02-18","SBIN","EQ",158.95,161.95,163.7,156.4,159,159.8,160.01,21024178,336414057495000,130870,3551875,0.1689
"2016-02-19","SBIN","EQ",159.8,157.9,165.3,157.1,164.95,164.7,162.94,24592575,400707014550000,171593,6246258,0.254
"2016-02-22","SBIN","EQ",164.7,165.95,166.8,163.7,165,164.95,165.08,15815058,261075353180000,135649,4217430,0.2667
"2016-02-23","SBIN","EQ",164.95,165,165,158,158.6,158.5,160.42,20200068,324051286935000,134729,5202659,0.2576
"2016-02-24","SBIN","EQ",158.5,156,160.7,155.3,156.65,156.3,158.08,19440950,307319946265000,121891,4004709,0.206
"2016-02-25","SBIN","EQ",156.3,157.6,158.1,151,152,151.8,153.89,22713124,349535847855000,142201,7407606,0.3261
"2016-02-26","SBIN","EQ",151.8,155.5,158.7,152.55,157,155.9,155.78,30051402,468128015800000,176437,7282242,0.2423
"2016-02-29","SBIN","EQ",155.9,158.2,163.9,153,159.45,158.75,159.44,66981910,1.06798904248E+015,373065,14012660,0.2092
"2016-03-01","SBIN","EQ",158.75,160.5,162.9,158.55,162.8,162.05,161.19,23588231,380226944365000,153474,6410530,0.2718
"2016-03-02","SBIN","EQ",162.05,172.5,183.2,172.5,182.4,181.15,177.82,53333757,948396477690000,288251,16432378,0.3081
"2016-03-03","SBIN","EQ",181.15,184,184.6,178.5,183.6,182.75,181.28,33507048,607417409385000,192218,6099812,0.182
"2016-03-04","SBIN","EQ",182.75,183.4,189.85,178.5,189.1,188.4,185,38860711,718941985465000,212758,6154362,0.1584
"2016-03-08","SBIN","EQ",188.4,186.95,186.95,181.4,183.1,183.35,184.19,27928279,514416162300000,167308,7429060,0.266
"2016-03-09","SBIN","EQ",183.35,180,184,178.7,183.45,183.4,181.72,29453018,535212264370000,149605,9260103,0.3144
"2016-03-10","SBIN","EQ",183.4,184.75,184.75,179.4,180.35,180.5,181.51,20472928,371597190180000,111536,4857524,0.2373
"2016-03-11","SBIN","EQ",180.5,180,182.65,177.55,180.55,180.1,180.26,21869157,394224125640000,117055,5271999,0.2411
"2016-03-14","SBIN","EQ",180.1,182.45,183.4,180.7,181.7,181.75,181.8,14369755,261242416120000,90248,3518160,0.2448
"2016-03-15","SBIN","EQ",181.75,181.65,186.2,181.65,185.05,185.3,184.71,22369600,413197268070000,154226,6779447,0.3031
"2016-03-16","SBIN","EQ",185.3,185,185.9,181.6,185.6,185.2,184.15,19237834,354262083015000,107162,4673661,0.2429
"2016-03-17","SBIN","EQ",185.2,188,189.3,185,185.2,186.35,187.64,21560986,404564992965000,140622,6997724,0.3246
"2016-03-18","SBIN","EQ",186.35,186.85,192,186,191.5,191.25,189.06,21144216,399751114215000,134926,6611156,0.3127
"2016-03-21","SBIN","EQ",191.25,193,197.3,193,197.05,196.8,195.3,20678069,403851385350000,143523,6513731,0.315
"2016-03-22","SBIN","EQ",196.8,196.8,198.25,194.5,197.9,197.5,196.38,16728809,328517332940000,116859,3908068,0.2336
"2016-03-23","SBIN","EQ",197.5,196.9,197.6,195.3,196.25,196.6,196.39,13362780,262432898040000,79259,3499361,0.2619
"2016-03-28","SBIN","EQ",196.6,195.8,198.25,187.65,188.7,188.3,192.01,19760603,379432227650000,122344,7729975,0.3912
"2016-03-29","SBIN","EQ",188.3,188.5,191.25,186.65,189.3,189.5,189.51,16804848,318461176010000,97810,3973615,0.2365
"2016-03-30","SBIN","EQ",189.5,192.25,198.3,190.5,197.05,197.55,194.81,20709407,403442768815000,126461,4691725,0.2266
"2016-03-31","SBIN","EQ",197.55,197.85,198.75,192.35,194,194.25,195.64,30132473,589497213800000,149396,12518461,0.4154
"2016-04-01","SBIN","EQ",194.25,193.7,197.25,192,195.25,195.65,195.16,21752206,424525928020000,115244,6555959,0.3014
"2016-04-04","SBIN","EQ",195.65,197.3,197.45,192.55,194.75,194.7,194.94,15732565,306685807350000,97228,4957251,0.3151
"2016-04-05","SBIN","EQ",194.7,193.9,194.55,183.3,183.75,184.35,189.13,36635637,692898428510000,225354,9409530,0.2568
"2016-04-06","SBIN","EQ",184.35,185,185.5,182.2,183.8,183.85,184.04,16350631,300918315320000,118379,3029153,0.1853
"2016-04-07","SBIN","EQ",183.85,183.8,185.65,181,182,181.95,183.24,19430601,356043599020000,128307,3728079,0.1919
"2016-04-08","SBIN","EQ",181.95,181.65,183.95,180.2,183.45,183.1,182.68,15805231,288735077435000,106622,3846954,0.2434
"2016-04-11","SBIN","EQ",183.1,183.85,188.9,182,188.45,188.25,185.17,18990364,351641352790000,106419,5162794,0.2719
"2016-04-12","SBIN","EQ",188.25,188.5,190.25,186.3,188,187.8,188.33,14563344,274269170190000,86118,3429723,0.2355
"2016-04-13","SBIN","EQ",187.8,191.55,193.8,190.8,191.35,191.9,192.18,17573045,337710595120000,112945,4692528,0.267
"2016-04-18","SBIN","EQ",191.9,191.45,191.5,185.6,186.55,186.75,187.49,13985439,262213324175000,100989,4213356,0.3013
"2016-04-20","SBIN","EQ",186.75,188.35,188.65,184.1,187.6,187.3,186.58,20163005,376201036425000,125867,5582860,0.2769
"2016-04-21","SBIN","EQ",187.3,190.5,197.4,190,193.5,194.35,194.77,31008152,603935998720000,157469,10222408,0.3297
"2016-04-22","SBIN","EQ",194.35,193.6,201.5,191.55,200.25,200.15,198.29,34049763,675186988580000,194929,9141444,0.2685
"2016-04-25","SBIN","EQ",200.15,200.95,202.55,195.8,197.35,197.05,199.38,23835613,475239635180000,135454,6226085,0.2612
"2016-04-26","SBIN","EQ",197.05,195.95,201.4,194.55,200.8,200.95,198.76,21809451,433481237515000,126638,4502133,0.2064
"2016-04-27","SBIN","EQ",200.95,200.9,200.9,195.5,196.05,196.15,197.97,22801603,451395217495000,118308,7808736,0.3425
"2016-04-28","SBIN","EQ",196.15,196.75,198.2,191.2,192.1,192.05,194.5,24555479,477603858210000,185568,10059264,0.4097
"2016-04-29","SBIN","EQ",192.05,191.9,194,186.45,188.9,189,190.12,21021661,399662365755000,134907,4406039,0.2096
"2016-05-02","SBIN","EQ",189,187.6,188.45,185.5,185.95,186,186.83,14469844,270334239630000,84815,3860773,0.2668
"2016-05-03","SBIN","EQ",186,187,189.35,183.65,183.9,184.05,186.56,16247931,303116227975000,92539,4008897,0.2467
"2016-05-04","SBIN","EQ",184.05,183.5,184.4,179.15,179.7,179.95,181.86,17826594,324198838810000,118748,4901295,0.2749
"2016-05-05","SBIN","EQ",179.95,180.25,182.7,178.5,180.65,180.35,180.48,17742028,320203652590000,129687,3447797,0.1943
"2016-05-06","SBIN","EQ",180.35,180.95,184.95,180.1,184.15,184.35,183.08,18336962,335715045900000,99937,4510089,0.246
"2016-05-09","SBIN","EQ",184.35,186.5,189.4,185.05,188.7,188.7,187.21,13863696,259539326185000,76040,3198259,0.2307
"2016-05-10","SBIN","EQ",188.7,187.6,190.3,186.7,189.4,189.5,188.74,13845979,261325538610000,109702,4353655,0.3144
"2016-05-11","SBIN","EQ",189.5,185.4,188.5,184.1,185.15,185,186.54,18128414,338162479495000,94967,6402437,0.3532
"2016-05-12","SBIN","EQ",185,187.1,189.5,185.4,188.8,188.5,187.71,17398341,326588822185000,96170,4968527,0.2856
"2016-05-13","SBIN","EQ",188.5,187.95,187.95,184.3,184.9,184.85,185.29,15546644,288058108540000,65101,5538257,0.3562
"2016-05-16","SBIN","EQ",184.85,185,185,175.15,177.15,176.8,177.52,30937008,549195284645000,189216,12541213,0.4054
"2016-05-17","SBIN","EQ",176.8,178.5,178.6,175.25,177.1,176.85,176.78,22183140,392155967685000,114958,7445207,0.3356
"2016-05-18","SBIN","EQ",176.85,176.9,180.45,173.55,180,179.95,178.53,25345278,452481697715000,137843,6854944,0.2705
"2016-05-19","SBIN","EQ",179.95,181,181,171.9,172.45,172.7,175.82,25480517,448001852730000,133413,10347052,0.4061
"2016-05-20","SBIN","EQ",172.7,173.5,174.7,170.55,171.7,171.35,172.76,16720624,288865326685000,107822,4437666,0.2654
"2016-05-23","SBIN","EQ",171.35,172.3,172.7,168.2,168.45,168.4,169.83,16193112,274999591610000,99857,5094469,0.3146
"2016-05-24","SBIN","EQ",168.4,168.8,170.4,166.4,170.05,169.5,168.18,14816798,249188355065000,89086,4821757,0.3254
"2016-05-25","SBIN","EQ",169.5,171.5,175.8,171.45,174.75,175.1,173.83,18900887,328544721670000,103155,7722398,0.4086
"2016-05-26","SBIN","EQ",175.1,175.1,185.5,173.5,184.55,184.15,180.13,30700988,553023839090000,167461,12229884,0.3984
"2016-05-27","SBIN","EQ",184.15,184,202.4,181.5,201.3,195.9,189.38,85585820,1620839648920000,447197,18274572,0.2135
"2016-05-30","SBIN","EQ",195.9,200.2,203.9,194.6,197.8,198.85,198.46,46075949,914430933525000,246811,14953723,0.3245
"2016-05-31","SBIN","EQ",198.85,198.8,205.7,196.2,205.3,204.95,201.54,39457647,795238876670000,227995,11774756,0.2984
"2016-06-01","SBIN","EQ",204.95,205.95,208.3,196.6,198.6,198.25,202.84,41868032,849260621010000,215016,10871586,0.2597
"2016-06-02","SBIN","EQ",198.25,197.85,202.3,195.55,200.6,200.55,199.11,23499884,467901494335000,157035,3621222,0.1541
"2016-06-03","SBIN","EQ",200.55,201,202.15,195.4,196.25,196.6,198.81,24568749,488454298165000,126039,4648593,0.1892
"2016-06-06","SBIN","EQ",196.6,197.45,202.6,197.1,198.75,198.9,199.55,23623536,471402865475000,132639,5880974,0.2489
"2016-06-07","SBIN","EQ",198.9,200.45,211.15,200.15,210.15,210.15,205.82,66063192,1359728299465000,363240,18623978,0.2819
"2016-06-08","SBIN","EQ",210.15,210.15,211.9,207.55,209.9,210.7,210.28,35163093,739420830375000,191274,10519149,0.2992
"2016-06-09","SBIN","EQ",210.7,210,212.8,208.3,209.5,209.95,210.61,27858182,586721031885000,155374,6530703,0.2344
"2016-06-10","SBIN","EQ",209.95,209.35,211.5,205.3,206.1,205.95,208.39,25598224,533441468720000,138243,6059206,0.2367
"2016-06-13","SBIN","EQ",205.95,201.5,202.6,200.2,202.5,201.8,201.58,21192525,427203829240000,122783,5211906,0.2459
"2016-06-14","SBIN","EQ",201.8,204.35,208.6,203.8,208.2,207.7,205.99,23918910,492715149355000,129701,4916156,0.2055
"2016-06-15","SBIN","EQ",207.7,209.75,217.55,208.55,215.25,216.05,213.78,48362742,1033891705640000,262445,8804444,0.1821
"2016-06-16","SBIN","EQ",216.05,216,218.5,213.05,215.15,216,215.77,48122379,1038360427060000,285087,10889526,0.2263
"2016-06-17","SBIN","EQ",216,216.75,217.5,211.6,212.9,213.45,214.7,26486677,568660940600000,178438,7332337,0.2768
"2016-06-20","SBIN","EQ",213.45,208,216.7,207.9,215.25,215.9,213.81,32633757,697729205000000,175144,7768315,0.238
"2016-06-21","SBIN","EQ",215.9,215,217.5,213.15,213.5,214,215.39,18960306,408382193895000,130024,5087373,0.2683
"2016-06-22","SBIN","EQ",214,214,215.25,211.45,212.9,212.9,213.42,16395548,349912629890000,98467,3630782,0.2214
"2016-06-23","SBIN","EQ",212.9,213,218,212.75,217.8,217.55,215.84,20666649,446058804390000,125144,6492054,0.3141
"2016-06-24","SBIN","EQ",217.55,205.9,212.35,202.5,211,211.25,207.89,47224652,981730776050000,247777,10074190,0.2133
"2016-06-27","SBIN","EQ",211.25,210.8,218.85,210.55,216.8,217.15,216.3,29021651,627723836260000,159297,6765720,0.2331
"2016-06-28","SBIN","EQ",217.15,216.75,218.65,215.4,215.7,215.9,216.63,21784062,471898562190000,119038,7812921,0.3587
"2016-06-29","SBIN","EQ",215.9,217.9,218.8,216.1,217.3,217.2,217.43,18019568,391806006560000,88033,4227588,0.2346
"2016-06-30","SBIN","EQ",217.2,220,221.9,217.9,219.3,218.8,219.92,30600995,672975529745000,134433,8573520,0.2802
"2016-07-01","SBIN","EQ",218.8,220.8,221,218.9,219.2,219.6,219.93,15346865,337527108150000,76742,4010619,0.2613
"2016-07-04","SBIN","EQ",219.6,222.35,224.35,222,222.9,223,223.16,16534518,368984193915000,92943,3792823,0.2294
"2016-07-05","SBIN","EQ",223,223.25,225.15,221.55,223,223.5,223.72,15357018,343572915210000,102896,4498810,0.2929
"2016-07-07","SBIN","EQ",223.5,223.9,224.6,219.35,220.15,220.05,222.32,12917872,287183990045000,68075,4030925,0.312
"2016-07-08","SBIN","EQ",220.05,220.15,220.85,216.5,218.2,218.3,218.11,16017389,349362086475000,96813,5367678,0.3351
"2016-07-11","SBIN","EQ",218.3,223.6,225.45,222,224.5,224.7,223.59,15831791,353985552805000,82208,5654844,0.3572
"2016-07-12","SBIN","EQ",224.7,225,227.2,224.15,226.75,226.7,226.1,19374179,438049481850000,96849,7895882,0.4075
"2016-07-13","SBIN","EQ",226.7,227,228.5,223.95,226.75,227.7,226.83,18377333,416861914950000,102415,5491345,0.2988
"2016-07-14","SBIN","EQ",227.7,227,232.85,226,231.75,232,230.43,21208021,488695268405000,124475,5697439,0.2686
"2016-07-15","SBIN","EQ",232,232.9,234.4,230.8,231,231.5,232.42,15068302,350211329045000,80928,3992784,0.265
"2016-07-18","SBIN","EQ",231.5,232.4,233.85,228.2,228.6,228.75,231.31,11816985,273341227485000,74478,2809230,0.2377
"2016-07-19","SBIN","EQ",228.75,230,232.15,227,229.45,229.6,229.75,19767339,454147263530000,104305,5887813,0.2979
"2016-07-20","SBIN","EQ",229.6,230.65,232.75,229.2,230.85,231.15,231.32,18051608,417570792200000,117048,7025409,0.3892
"2016-07-21","SBIN","EQ",231.15,231.65,232.1,224.4,224.8,225.65,228.81,13306837,304468472175000,67925,3657509,0.2749
"2016-07-22","SBIN","EQ",225.65,225.4,225.9,222.1,223.45,223.5,223.92,12341622,276358820625000,63031,3019454,0.2447
"2016-07-25","SBIN","EQ",223.5,223,231,222.7,229.6,229.9,228.36,18427070,420797468295000,101405,5910707,0.3208
"2016-07-26","SBIN","EQ",229.9,230,232.2,225.9,226.8,226.7,229.45,14162638,324966199960000,87233,4999906,0.353
"2016-07-27","SBIN","EQ",226.7,227.75,231,226.8,229.4,229.25,228.85,17626617,403379935705000,88800,6547726,0.3715
"2016-07-28","SBIN","EQ",229.25,230.15,235.15,229.3,230.2,231,232.13,26838284,622996670075000,134747,11330407,0.4222
"2016-07-29","SBIN","EQ",231,230,232.7,228.4,230.15,229.4,230.56,15577230,359142598080000,86038,5904691,0.3791
"2016-08-01","SBIN","EQ",229.4,230.8,232.65,225.3,227.75,227.3,228.31,16071228,366924673070000,84451,6622550,0.4121
"2016-08-02","SBIN","EQ",227.3,229.3,230.9,227.3,228.1,228.05,228.8,16145066,369391838255000,79842,6134616,0.38
"2016-08-03","SBIN","EQ",228.05,228.5,230.5,225.8,226.55,226.65,228.26,14838944,338717867620000,73601,6312310,0.4254
"2016-08-04","SBIN","EQ",226.65,228.45,228.7,223.2,226.2,225.65,225.75,17810908,402083129615000,86508,7884902,0.4427
"2016-08-05","SBIN","EQ",225.65,227.35,233.9,226.9,231.85,232.75,232.09,21264296,493529345610000,113047,8017919,0.3771
"2016-08-08","SBIN","EQ",232.75,233.95,235.9,231.7,232.65,233.25,233.54,16972827,396383878085000,79004,5892060,0.3471
"2016-08-09","SBIN","EQ",233.25,234.25,238,232.65,235.5,235.15,234.92,19854185,466408627265000,109330,5586660,0.2814
"2016-08-10","SBIN","EQ",235.15,236.75,236.9,231.05,231.25,231.5,232.96,16279843,379254407475000,88530,6296050,0.3867
"2016-08-11","SBIN","EQ",231.5,231.5,231.6,226.1,226.9,227.15,227.78,16673286,379784644365000,68150,6755104,0.4051
"2016-08-12","SBIN","EQ",227.15,227,247.95,224.4,243.6,243.3,240.56,86616475,2083672774895000,458828,24769437,0.286
"2016-08-16","SBIN","EQ",243.3,245.25,247.9,242.65,246.2,246.75,245.15,27709873,679295733905000,135110,6723968,0.2427
"2016-08-17","SBIN","EQ",246.75,246.45,249.8,244.3,245.3,246.25,246.63,18294050,451194930905000,123640,2962279,0.1619
"2016-08-18","SBIN","EQ",246.25,246.9,250.4,246.55,248.2,248.4,248.77,14314950,356109409835000,82107,3773825,0.2636
"2016-08-19","SBIN","EQ",248.4,255,260,253.5,258.5,258.5,256.76,39822529,1022491095465000,209689,11933585,0.2997
"2016-08-22","SBIN","EQ",258.5,259.8,260.4,254,254.15,254.8,256.81,19769886,507706031440000,140995,6913670,0.3497
"2016-08-23","SBIN","EQ",254.8,254.9,255.8,251,255.3,254.75,253.26,17583721,445333655780000,110480,5392781,0.3067
"2016-08-24","SBIN","EQ",254.75,254.95,256.2,253.5,254.15,254.4,254.58,11560293,294299446010000,90982,3132584,0.271
"2016-08-25","SBIN","EQ",254.4,254.9,255.55,248.6,249.5,250.15,251.92,21230706,534835766270000,107161,10496184,0.4944
"2016-08-26","SBIN","EQ",250.15,250.3,250.7,245.85,246.35,246.6,247.59,16531983,409311925715000,123619,7833851,0.4739
"2016-08-29","SBIN","EQ",246.6,245.85,249.85,244.25,249.45,249.05,246.94,11786129,291046644120000,105538,3560636,0.3021
"2016-08-30","SBIN","EQ",249.05,250.15,252.9,249.8,252.2,252.25,251.7,15323228,385687815050000,99667,6747330,0.4403
"2016-08-31","SBIN","EQ",252.25,253.25,255.8,251.2,251.6,252.5,253.82,15601566,395991685545000,138866,6348836,0.4069
"2016-09-01","SBIN","EQ",252.5,251.95,254.85,251.15,252.05,252,253.1,12175873,308166369435000,87242,4841499,0.3976
"2016-09-02","SBIN","EQ",252,252,255.2,251.65,254.6,254.6,253.69,11380257,288705800755000,96886,4548384,0.3997
"2016-09-06","SBIN","EQ",254.6,257.2,261.5,256,261.3,260.1,258.83,16620963,430206570620000,159177,8417509,0.5064
"2016-09-07","SBIN","EQ",260.1,262.9,270.3,260.4,267,266.8,266.14,30862337,821370621400000,164647,12072931,0.3912
"2016-09-08","SBIN","EQ",266.8,268,271.6,266.9,267.8,268.35,269.03,14339143,385763967370000,79489,4554367,0.3176
"2016-09-09","SBIN","EQ",268.35,268.4,268.4,263.35,263.7,264.1,265.2,11455826,303813223510000,65770,3558542,0.3106
"2016-09-12","SBIN","EQ",264.1,257.5,258.75,251.8,253.65,252.75,254.85,18989750,483944521710000,115272,7725813,0.4068
"2016-09-14","SBIN","EQ",252.75,255,258,253,257.65,257.55,256.1,12754966,326657588750000,77074,4507920,0.3534
"2016-09-15","SBIN","EQ",257.55,258.35,258.35,254.2,256.35,256,255.84,7783662,199140736065000,56689,1839833,0.2364
"2016-09-16","SBIN","EQ",256,257.95,262,253.4,255.2,254.3,257.69,18013477,464196799775000,109581,7860169,0.4363
"2016-09-19","SBIN","EQ",254.3,256,258.3,255.2,255.6,255.65,256.3,11433295,293031908410000,66390,4088895,0.3576
"2016-09-20","SBIN","EQ",255.65,256.4,256.4,253.65,253.85,254.45,254.84,9914599,252663841515000,74224,4170709,0.4207
"2016-09-21","SBIN","EQ",254.45,254.5,256.25,250.65,251.6,251.15,253.32,12817180,324680045260000,94441,5709914,0.4455
"2016-09-22","SBIN","EQ",251.15,257.9,258.45,255.1,257.9,257.9,256.74,20797370,533956200455000,116332,10720246,0.5155
"2016-09-23","SBIN","EQ",257.9,258.8,258.8,253.8,254.25,254.55,256.61,12730223,326663984220000,72436,5580214,0.4383
"2016-09-26","SBIN","EQ",254.55,253.95,254.45,250.65,251.9,251.65,252.38,8800173,222102854690000,60654,2685917,0.3052
"2016-09-27","SBIN","EQ",251.65,253.15,253.9,248.3,248.85,249,250.72,11345387,284454751905000,68190,4760497,0.4196
"2016-09-28","SBIN","EQ",249,250,255.8,248.05,254,253.75,253.17,17277539,437420727975000,82646,6685102,0.3869
"2016-09-29","SBIN","EQ",253.75,255,256.75,243.5,249,247.25,249.18,27870695,694495807360000,120912,12868818,0.4617
"2016-09-30","SBIN","EQ",247.25,246.85,252.5,245.8,252,251.25,249.88,14826293,370481787915000,105590,5136844,0.3465
"2016-10-03","SBIN","EQ",251.25,253,256.65,252.65,255.1,255.3,255.23,9314647,237741812910000,74160,3403117,0.3654
"2016-10-04","SBIN","EQ",255.3,255.8,262,253.8,261,259.75,257.53,21532806,554544464205000,117839,6172659,0.2867
"2016-10-05","SBIN","EQ",259.75,262,264.9,259.55,260,260.85,262.58,20868556,547961409215000,133186,9608356,0.4604
"2016-10-06","SBIN","EQ",260.85,261.35,262,255.65,257.25,256.8,259.03,11081154,287037587575000,70681,2388442,0.2155
"2016-10-07","SBIN","EQ",256.8,257.25,259.9,255.25,258.05,258.7,257.4,11934100,307181132480000,72975,3440378,0.2883
"2016-10-10","SBIN","EQ",258.7,259.35,260.3,256.05,256.65,256.6,257.85,9399844,242370802475000,71528,3297928,0.3508
"2016-10-13","SBIN","EQ",256.6,254.95,255.35,245.85,249.95,249.65,250.18,18050638,451592215215000,127024,8947593,0.4957
"2016-10-14","SBIN","EQ",249.65,251,253.55,249.1,252.05,252.1,251.98,12133951,305745242985000,79275,4664585,0.3844
"2016-10-17","SBIN","EQ",252.1,253.75,256.45,252,253,253.2,254.06,16865537,428478515670000,89069,7544530,0.4473
"2016-10-18","SBIN","EQ",253.2,254.9,257.7,253.8,256.9,256.9,255.36,20218355,516294058155000,167023,10419888,0.5154
"2016-10-19","SBIN","EQ",256.9,258,258,254.85,255.3,255.4,255.84,9546481,244235836955000,53487,3509132,0.3676
"2016-10-20","SBIN","EQ",255.4,255.7,260.9,255.3,260.1,260.2,259.24,14179531,367595111590000,100640,5105306,0.36
"2016-10-21","SBIN","EQ",260.2,259.75,259.75,256.1,259.2,258.5,257.63,8833390,227571467870000,51999,2578291,0.2919
"2016-10-24","SBIN","EQ",258.5,259.3,264.9,259.3,262.8,262.95,263.27,14483254,381305757650000,112379,5944535,0.4104
"2016-10-25","SBIN","EQ",262.95,264,264.55,260.75,261.5,261.45,262.07,9079178,237935646555000,60368,3539616,0.3899
"2016-10-26","SBIN","EQ",261.45,260.4,264.85,256.8,257,258.75,260.6,15020687,391437536630000,94833,6029383,0.4014
"2016-10-27","SBIN","EQ",258.75,258,258.1,254.3,255.95,255.4,255.63,10938008,279610831870000,61468,3784455,0.346
"2016-10-28","SBIN","EQ",255.4,255.9,258.8,254,258.5,258,257.09,11430184,293858502760000,64130,5088423,0.4452
"2016-10-30","SBIN","EQ",258,258.9,260,256.6,257,257.6,258.16,2107882,54416678805000,20579,749475,0.3556
"2016-11-01","SBIN","EQ",257.6,257,260.9,256.5,259.4,258.95,259.08,10000632,259099997100000,73664,4054341,0.4054
"2016-11-02","SBIN","EQ",258.95,254.1,256,250.55,251,251.05,252.01,13716294,345663472700000,90831,5847750,0.4263
"2016-11-03","SBIN","EQ",251.05,251.15,252.8,244.85,245.55,245.65,248.28,12902390,320341665450000,84500,5002910,0.3878
"2016-11-04","SBIN","EQ",245.65,246.25,247.4,240.3,243.1,242.85,243.39,12657669,308079689995000,92496,3573880,0.2823
